,date,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,et0_fao_evapotranspiration,vapour_pressure_deficit,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m,shortwave_radiation,direct_radiation,diffuse_radiation,direct_normal_irradiance,global_tilted_irradiance,terrestrial_radiation,shortwave_radiation_instant,direct_radiation_instant,diffuse_radiation_instant,direct_normal_irradiance_instant,global_tilted_irradiance_instant,terrestrial_radiation_instant
7181,2018-01-25 10:24:00+00:00,8.195499,85.1302,5.8455,4.8172293,0.0,0.0,0.0,0.0,3.0,1011.6,1010.98596,84.00001,8.0,78.0,100.0,0.04891445,0.16198254,16.075521,27.381308,214.04597,219.1304,32.399998,84.0,3.0,81.0,11.633858,84.0,363.95016,95.72262,3.418665,92.303955,11.633858,95.72262,414.74124
7182,2017-12-15 11:37:00+00:00,3.9955,90.58975,2.5955,0.47455168,0.1,0.1,0.0,0.0,51.0,994.1,993.48755,100.0,94.0,48.0,97.0,0.038193986,0.07671744,12.55879,20.00512,207.29948,210.25635,27.0,106.0,25.0,81.0,95.96096,106.0,367.83847,108.76079,25.65113,83.109665,95.96097,108.76079,377.4189
7183,2018-01-26 12:21:00+00:00,7.1454997,85.90793,4.9455,4.5031233,0.0,0.0,0.0,0.0,3.0,1018.7,1018.07947,100.0,99.0,11.0,100.0,0.09471107,0.14291412,9.693296,13.089354,238.67136,238.49579,21.599998,272.0,154.0,118.0,449.81226,272.0,483.09503,270.394,153.09073,117.30328,449.8123,270.394,480.24265
7184,2017-12-27 13:37:00+00:00,6.6955,84.07654,4.1955,3.1960945,0.1,0.1,0.0,0.0,51.0,981.6,981.0011,53.1,28.0,38.0,17.0,0.05714934,0.15658283,14.512064,22.17144,209.7448,212.39983,41.399998,161.0,106.0,55.0,464.54544,161.0,322.6958,140.00212,92.17531,47.82681,464.54544,140.00212,280.60928
7185,2018-01-30 18:47:00+00:00,3.6455,92.51703,2.5455,0.31685448,0.0,0.0,0.0,0.0,3.0,1023.8,1023.1683,88.2,98.0,0.0,0.0,0.0,0.05952257,11.177405,21.9718,165.06853,178.12216,19.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7186,2017-12-29 07:49:00+00:00,-0.80450004,91.57262,-2.0045,-5.7447405,0.0,0.0,0.0,0.0,0.0,1004.9,1004.26996,0.6,0.0,1.0,0.0,0.00012163304,0.04871589,17.313717,33.041645,183.57626,191.30989,30.239998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7187,2018-01-04 18:14:00+00:00,9.695499,76.14274,5.6955,3.4418406,0.0,0.0,0.0,0.0,1.0,992.3,991.70087,33.899998,37.0,1.0,0.0,0.050568435,0.2875517,35.565376,56.593327,248.6293,250.29706,66.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7188,2017-12-13 12:58:00+00:00,6.1955,94.94476,5.4455,1.2012405,0.2,0.2,0.0,0.04,51.0,999.3,998.689,100.0,100.0,99.0,100.0,0.020515688,0.048028886,26.552288,41.77396,229.39879,231.6486,57.96,22.0,0.0,22.0,0.0,22.0,357.3684,20.276201,0.0,20.276201,0.0,20.276201,329.36703
7189,2018-01-02 09:23:00+00:00,5.2454996,86.926895,3.2455,1.2493639,0.0,0.0,0.0,0.0,1.0,1011.7,1011.07965,35.1,25.0,0.0,42.0,0.026795764,0.116301954,16.645864,27.691935,248.42863,254.15685,35.64,34.0,12.0,22.0,99.637115,34.0,162.62587,48.59397,17.150814,31.44316,104.38122,46.385387,232.43051
7190,2018-01-31 08:04:00+00:00,8.945499,90.321175,7.4455,3.828125,0.5,0.5,0.0,0.0,53.0,1007.5,1006.89,100.0,100.0,100.0,100.0,0.029599363,0.11091828,30.563978,48.62133,223.09087,224.70004,55.8,1.0,0.0,1.0,0.0,1.0,50.359337,2.363863,0.0,2.363863,0.0,1.0749474,119.04257
7191,2017-11-23 07:09:00+00:00,13.7455,50.688515,3.6955001,6.5970154,0.0,0.0,0.0,0.0,2.0,995.8,995.2074,75.0,23.0,77.0,27.0,0.14547332,0.7763982,38.85666,61.852985,203.47742,204.77512,71.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7192,2018-01-15 00:06:00+00:00,2.4955,94.7951,1.7455001,-1.2929034,0.0,0.0,0.0,0.0,1.0,1016.7,1016.0702,36.0,7.0,0.0,99.0,0.0,0.03816724,13.358861,26.474077,194.03627,202.38017,25.199999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7193,2018-01-10 10:02:00+00:00,7.2454996,89.88393,5.6955,3.5527434,0.3,0.3,0.0,0.0,51.0,1007.8,1007.18646,100.0,95.0,94.0,55.0,0.0301491,0.10329479,18.0036,29.522196,191.53459,195.56157,33.48,37.0,0.0,37.0,0.0,37.0,263.84894,44.974503,0.0,44.974503,0.0,44.974503,320.7155
7194,2017-12-18 10:29:00+00:00,7.3455,80.13359,4.1454997,3.1252737,0.0,0.0,0.0,0.0,0.0,1023.7,1023.0768,0.0,0.0,0.0,0.0,0.058761284,0.20424908,19.386591,31.63087,344.93146,348.17853,36.0,128.0,82.0,46.0,390.28574,128.0,296.80548,145.53232,93.23164,52.30068,390.28574,145.53232,337.4593
7195,2017-12-19 17:57:00+00:00,4.7955,94.22518,3.9455001,1.5255384,0.0,0.0,0.0,0.0,3.0,1034.4,1033.7644,100.0,98.0,100.0,15.0,0.0,0.049790025,12.594856,21.575987,239.03632,244.2901,23.039999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7196,2017-11-24 16:42:00+00:00,6.8455,89.23092,5.1955,5.0056295,0.5,0.5,0.0,0.0,53.0,1012.2,1011.5828,100.0,78.0,88.0,0.0,0.0,0.106992245,4.5536795,11.27553,288.43503,286.6993,11.5199995,6.0,1.0,5.0,31.540642,6.000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7197,2017-12-23 18:26:00+00:00,9.4955,94.113625,8.5955,6.4703903,0.0,0.0,0.0,0.0,3.0,1031.2,1030.5769,90.0,100.0,0.0,0.0,0.0,0.069998145,18.218275,29.784426,240.39565,243.43501,33.839996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7198,2018-02-01 14:28:00+00:00,4.9954996,76.43724,1.1955,0.17084026,0.8,0.3,0.35,0.0,73.0,1000.5,999.8858,30.3,25.0,13.0,0.0,0.08187258,0.2060045,19.829433,29.268686,273.12207,274.93912,45.719997,245.0,166.0,79.0,578.8267,245.00002,404.0598,208.59238,141.33197,67.2604,578.8267,208.59239,344.01547
7199,2018-01-25 09:15:00+00:00,7.4455,85.641174,5.1955,3.6924663,0.0,0.0,0.0,0.0,2.0,1011.6,1010.9844,67.2,15.0,40.0,99.0,0.03485565,0.14863503,17.673029,30.027107,213.36638,217.6943,32.039997,40.0,1.0,39.0,6.8212895,40.0,206.9104,54.921944,1.3730485,53.548893,6.8212895,54.921944,284.098
7200,2017-12-01 12:34:00+00:00,2.3955,89.50091,0.8455,-1.4508693,0.0,0.0,0.0,0.0,3.0,1017.5,1016.86926,90.0,100.0,0.0,0.0,0.03601607,0.07644266,12.72283,17.399586,25.114815,24.443953,29.88,96.0,7.0,89.0,24.665741,96.0,399.26443,91.27762,6.6556597,84.621956,24.665741,91.27762,379.62402
7201,2018-01-05 03:16:00+00:00,8.195499,84.83631,5.7955,2.5466099,0.0,0.0,0.0,0.0,2.0,994.2,993.59656,66.6,39.0,6.0,93.0,0.024094822,0.1651842,31.569351,50.46681,225.92395,227.89134,58.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7202,2018-01-11 14:23:00+00:00,8.7955,86.67275,6.6955,7.2711334,0.1,0.1,0.0,0.0,51.0,1018.2,1017.5833,54.3,39.0,32.0,0.0,0.04740669,0.15119344,4.6938252,5.771239,355.60138,3.5762644,12.959999,119.0,44.0,75.0,209.15419,119.0,297.50656,95.482735,35.30454,60.178192,209.15417,95.482735,238.7121
7203,2018-01-10 08:21:00+00:00,6.9954996,90.49005,5.5455,3.2967167,0.7,0.7,0.0,0.0,53.0,1007.6,1006.98584,100.0,99.0,99.0,98.0,0.02002002,0.095458746,17.81909,30.926489,188.13002,192.09474,32.399998,0.0,0.0,0.0,0.0,0.0,36.47961,0.0,0.0,0.0,0.0,0.0,91.5404
7204,2017-12-14 09:16:00+00:00,4.0455,79.654655,0.8455,-2.085968,0.0,0.0,0.0,0.01,2.0,993.2,992.58813,56.4,32.0,21.0,50.0,0.040914405,0.16644639,28.394392,44.930824,230.6595,232.48732,54.0,35.0,6.0,29.0,50.228455,35.0,160.52705,49.973568,8.566897,41.406673,52.76191,47.573997,229.20312
7205,2018-01-17 07:39:00+00:00,2.1455,73.75007,-2.0544999,-4.012627,0.1,0.0,0.07,0.0,71.0,998.6,997.9808,56.1,42.0,30.0,1.0,0.030533168,0.18773687,25.6233,41.750687,274.0282,277.4313,52.199997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7206,2017-11-24 08:37:00+00:00,7.3954997,92.731636,6.2955,5.250902,0.1,0.1,0.0,0.0,51.0,1008.6,1007.9862,100.0,73.0,91.0,0.0,0.019443939,0.074980855,8.311245,14.799459,265.03033,274.18484,18.72,2.0,0.0,2.0,0.0,2.0,136.14177,3.174749,0.0,3.174749,0.0,2.691108,216.108
7207,2018-01-10 21:26:00+00:00,5.7955,94.59905,4.9954996,3.3291578,0.0,0.0,0.0,0.0,2.0,1009.7,1009.0821,54.6,28.0,9.0,80.0,0.0,0.049915552,8.557102,19.966211,194.62091,205.64096,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7208,2018-02-01 10:43:00+00:00,3.5955,82.21451,0.8455,-1.4766436,0.0,0.0,0.0,0.0,1.0,999.3,998.6834,46.5,33.0,28.0,0.0,0.056779094,0.14097303,21.129883,31.311722,224.3098,225.46576,39.96,153.0,69.0,84.0,223.05846,153.0,435.84818,168.27927,75.89065,92.38862,223.05847,168.27927,479.37387
7209,2018-02-01 09:09:00+00:00,2.5955,83.8879,0.1455,-2.2932444,0.0,0.0,0.0,0.0,2.0,999.4,998.78125,53.7,37.0,29.0,10.0,0.03217716,0.11898804,19.107151,33.092598,222.70937,224.9999,37.44,57.0,10.0,47.0,62.117287,57.0,226.82982,77.17776,13.539958,63.637802,62.117283,77.17776,307.12665
7210,2017-12-05 10:11:00+00:00,6.7955,91.42214,5.4954996,3.5421748,0.0,0.0,0.0,0.0,2.0,1035.0,1034.3685,76.5,85.0,0.0,0.0,0.03601656,0.08493012,14.689588,26.260265,233.97253,241.32695,27.359999,93.0,35.0,58.0,164.6449,93.0,299.42413,107.28215,40.375004,66.90714,164.6449,107.28215,345.40714
7211,2018-01-04 17:51:00+00:00,10.3955,78.65341,6.8455,4.5586653,0.0,0.0,0.0,0.0,1.0,991.8,991.2027,23.4,26.0,0.0,0.0,0.044937108,0.26960933,34.50746,54.61688,246.64441,248.33879,65.520004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7212,2018-01-05 08:16:00+00:00,7.3954997,82.12784,4.5455,3.1846762,0.0,0.0,0.0,0.0,3.0,996.0,995.39386,89.4,16.0,75.0,100.0,0.03490297,0.18437415,19.878391,33.657593,234.58286,237.66985,39.239998,0.0,0.0,0.0,0.0,0.0,24.92179,0.0,0.0,0.0,0.0,0.0,69.127975
7213,2018-01-26 07:48:00+00:00,3.8955,96.2017,3.3455,0.98263645,0.0,0.0,0.0,0.0,1.0,1014.9,1014.2744,34.2,4.0,1.0,100.0,0.009465761,0.030749261,9.346143,20.288164,195.6423,207.47435,16.56,0.0,0.0,0.0,0.0,0.0,11.7523575,0.0,0.0,0.0,0.0,0.0,43.5866
7214,2018-01-12 14:53:00+00:00,6.1454997,88.862335,4.4455,3.9962692,0.0,0.0,0.0,0.0,3.0,1026.3,1025.6726,100.0,100.0,91.0,0.0,0.026369035,0.10545343,5.6002855,7.127636,44.999897,44.999897,12.599999,46.0,1.0,45.0,5.8555193,46.0,241.49545,32.67173,0.710255,31.961475,5.8555193,32.67173,171.52336
7215,2017-12-27 11:18:00+00:00,6.8455,87.083115,4.8455,2.8395863,0.0,0.0,0.0,0.0,1.0,982.0,981.40125,43.2,25.0,10.0,49.0,0.05023455,0.12833142,18.899143,28.916763,197.74477,198.88618,34.92,127.0,66.0,61.0,265.36124,126.99999,351.7378,134.59933,69.949265,64.65008,265.36124,134.59933,372.78482
7216,2018-01-11 01:02:00+00:00,4.4455,95.88081,3.8455,1.9826427,0.0,0.0,0.0,0.0,1.0,1010.6,1009.97833,32.7,17.0,29.0,0.0,0.0,0.034657717,6.924738,15.745627,171.02745,190.53912,11.879999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7217,2018-01-27 11:59:00+00:00,4.1454997,93.53276,3.1955001,0.39179707,0.0,0.0,0.0,0.0,3.0,1031.1,1030.4651,90.0,100.0,0.0,0.0,0.04200115,0.05328256,14.917212,20.65848,199.74693,202.5431,30.239998,126.0,29.0,97.0,84.6241,126.0,483.4491,128.019,29.46469,98.554306,84.62409,128.019,491.19577
7218,2018-01-31 08:53:00+00:00,8.945499,90.321175,7.4455,3.828125,0.5,0.5,0.0,0.0,53.0,1007.5,1006.89,100.0,100.0,100.0,100.0,0.030237703,0.11091828,30.563978,48.62133,223.09087,224.70004,55.8,1.0,0.0,1.0,0.0,1.0,175.40825,1.4858258,0.0,1.4858258,0.0,1.4170952,260.6261
7219,2018-01-31 10:43:00+00:00,8.5955,88.45769,6.7955,3.1633062,0.8,0.8,0.0,0.0,53.0,1006.4,1005.7901,100.0,81.0,100.0,100.0,0.039931785,0.1291861,31.65135,50.226128,236.12915,236.99335,61.920002,36.0,0.0,36.0,0.0,36.0,429.77292,39.636272,0.0,39.636272,0.0,39.636272,473.18323
7220,2017-12-05 10:36:00+00:00,6.7955,91.42214,5.4954996,3.5421748,0.0,0.0,0.0,0.0,2.0,1035.0,1034.3685,76.5,85.0,0.0,0.0,0.037974928,0.08493012,14.689588,26.260265,233.97253,241.32695,27.359999,93.0,35.0,58.0,146.39374,93.00001,336.75552,102.733376,38.663097,64.070274,146.39374,102.73338,372.00034
7221,2018-01-11 15:22:00+00:00,8.195499,89.95654,6.6454997,6.3801355,0.1,0.1,0.0,0.0,51.0,1019.2,1018.58136,100.0,98.0,63.0,0.0,0.02197204,0.109405816,6.6087217,10.829958,330.64233,338.5522,13.32,60.0,18.0,42.0,145.69638,60.0,167.92548,31.497692,9.449307,22.048384,108.41857,30.273489,88.15441
7222,2017-12-21 10:22:00+00:00,8.3955,99.66171,8.3455,6.499503,0.3,0.3,0.0,0.0,51.0,1034.9,1034.2726,100.0,100.0,100.0,99.0,0.014838908,0.0037351847,10.028439,18.161278,248.96242,256.2392,19.8,11.0,0.0,11.0,0.0,11.0,282.90262,12.721101,0.0,12.721101,0.0,12.721101,327.16663
7223,2018-01-19 08:38:00+00:00,1.8455,92.078186,0.69549996,-2.705683,0.0,0.0,0.0,0.0,1.0,1008.2,1007.57385,24.6,26.0,2.0,0.0,0.017004384,0.055459917,17.388409,31.154043,242.90453,247.5838,31.68,2.0,0.0,2.0,0.0,2.0,77.32168,4.263782,0.0,4.263782,0.0,2.457649,164.8414
7224,2017-12-27 14:05:00+00:00,6.1955,84.31374,3.7455,2.4456549,0.0,0.0,0.0,0.0,2.0,981.8,981.1997,79.200005,32.0,56.0,56.0,0.043961305,0.14903378,15.617529,24.967497,205.97433,208.41257,28.08,99.0,48.0,51.0,240.77396,98.99999,281.93436,80.15481,38.862938,41.29187,240.77396,80.1548,228.2666
7225,2018-01-19 13:15:00+00:00,5.2454996,76.47892,1.4455,0.8171625,0.0,0.0,0.0,0.0,1.0,1009.4,1008.78107,39.6,22.0,33.0,0.0,0.075870655,0.209248,17.399586,25.0064,245.55606,247.1263,40.32,195.0,115.0,80.0,381.68347,194.99998,425.70197,181.77101,107.19829,74.57272,381.6835,181.771,396.8219
7226,2017-12-11 08:56:00+00:00,0.3955,88.03709,-1.3544999,-5.699462,0.8,0.0,0.56,0.03,73.0,980.6,979.9879,90.00001,0.0,100.0,100.0,0.019378921,0.075457394,25.849905,42.219883,77.125,78.6901,47.519997,0.0,0.0,0.0,0.0,0.0,118.2281,0.0,0.0,0.0,0.0,0.0,193.32286
7227,2018-01-17 11:46:00+00:00,5.0955,63.780922,-1.2045,-1.8702736,0.4,0.2,0.14,0.0,71.0,1002.2,1001.5851,58.5,41.0,36.0,0.0,0.094522975,0.31885636,31.97319,49.54024,277.76508,278.77774,56.16,151.0,78.0,73.0,258.50342,151.0,426.4508,155.43307,80.28993,75.14314,258.5034,155.43307,438.97064
7228,2018-01-30 09:19:00+00:00,3.0455,95.49469,2.3955,-0.018787384,0.0,0.0,0.0,0.0,0.0,1030.6,1029.9629,18.3,9.0,0.0,34.0,0.024071425,0.03435129,9.178235,17.477621,228.17992,237.61934,18.0,95.0,58.0,37.0,336.60538,94.999985,242.91196,124.96994,76.29744,48.672504,336.60538,124.969925,319.54413
7229,2017-12-29 07:29:00+00:00,-0.80450004,91.57262,-2.0045,-5.7447405,0.0,0.0,0.0,0.0,0.0,1004.9,1004.26996,0.6,0.0,1.0,0.0,0.00012163304,0.04871589,17.313717,33.041645,183.57626,191.30989,30.239998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7230,2018-01-06 07:54:00+00:00,4.0455,93.19755,3.0455,1.7981768,0.1,0.1,0.0,0.0,51.0,1004.3,1003.6813,100.0,100.0,94.0,100.0,0.0,0.05565244,4.39436,6.849467,145.0079,183.01273,8.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.391183
7231,2018-01-08 10:12:00+00:00,3.2455,79.24824,-0.004499998,-1.9235187,0.0,0.0,0.0,0.0,0.0,1023.5,1022.8675,18.0,20.0,0.0,0.0,0.04756039,0.16047126,20.870687,33.041645,75.004875,78.6901,41.039997,116.0,63.0,53.0,320.03134,116.000015,278.44647,137.83131,74.85666,62.97465,320.03134,137.83133,330.85034
7232,2018-01-30 15:35:00+00:00,6.5955,79.46346,3.2955,3.8154507,0.0,0.0,0.0,0.0,1.0,1027.0,1026.373,28.2,7.0,0.0,73.0,0.049257427,0.20056325,8.373386,11.435313,205.4633,208.1785,21.24,177.0,109.0,68.0,646.3262,177.00003,237.73193,114.439125,70.473816,43.965317,646.32623,114.43915,153.70529
7233,2017-12-30 11:19:00+00:00,12.6455,78.987366,9.0955,7.361683,0.0,0.0,0.0,0.0,3.0,995.5,994.9051,87.600006,0.0,96.0,100.0,0.081502326,0.30790222,34.619946,54.750782,253.0724,255.14134,65.159996,82.0,6.0,76.0,23.883846,82.0,355.3354,86.915115,6.359643,80.55547,23.883848,86.915115,376.63434
7234,2017-12-27 10:44:00+00:00,6.1454997,91.698204,4.8954997,2.4113665,0.0,0.0,0.0,0.0,2.0,982.1,981.4995,50.399998,51.0,5.0,5.0,0.030915098,0.07860261,17.106628,28.817993,188.47105,192.99461,33.839996,63.0,23.0,40.0,103.51334,63.0,314.22684,70.26054,25.650673,44.609867,103.51334,70.26054,350.4404
7235,2018-01-03 08:29:00+00:00,7.5955,66.468254,1.7455001,0.07612991,0.2,0.2,0.0,0.0,51.0,989.7,989.0981,35.1,27.0,18.0,0.0,0.08222747,0.35067832,38.948273,60.950665,261.4955,262.8751,84.6,0.0,0.0,0.0,0.0,0.0,42.67375,0.0,0.0,0.0,0.0,0.0,103.21786
7236,2017-12-12 11:35:00+00:00,3.2955,87.670685,1.4455,-1.0721698,0.0,0.0,0.0,0.08,3.0,1007.7,1007.07764,100.0,44.0,84.0,89.0,0.043311898,0.09568095,16.981165,24.606731,248.87521,249.44386,31.319998,130.0,48.0,82.0,182.3203,130.0,371.49115,133.46042,49.277695,84.182724,182.3203,133.46042,381.37973
7237,2018-01-30 07:47:00+00:00,0.94549996,97.15813,0.5455,-2.1362522,0.0,0.0,0.0,0.0,0.0,1030.4,1029.7582,14.700001,0.0,0.0,49.0,0.007677641,0.018652141,7.145796,15.827721,229.08571,252.80138,11.879999,0.0,0.0,0.0,0.0,0.0,19.869703,0.0,0.0,0.0,0.0,0.0,59.594353
7238,2017-11-21 11:03:00+00:00,11.445499,93.26388,10.3955,8.113881,0.0,0.0,0.0,0.0,3.0,1012.4,1011.7925,100.0,100.0,67.0,97.0,0.02844121,0.091208816,23.740902,37.669487,229.30457,231.5967,43.56,16.0,0.0,16.0,0.0,16.0,424.82184,16.800343,0.0,16.800343,0.0,16.800343,446.07205
7239,2018-01-13 18:09:00+00:00,3.9955,84.96259,1.6955,-0.015730858,0.0,0.0,0.0,0.0,1.0,1021.8,1021.17053,36.0,40.0,0.0,0.0,0.006931774,0.12259215,14.830076,28.054604,95.572105,98.85788,25.199999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7240,2017-12-13 13:46:00+00:00,6.5955,92.36574,5.4455,2.2813563,0.4,0.4,0.0,0.04,51.0,998.6,997.99036,91.5,35.0,100.0,0.0,0.02662416,0.07455653,21.889065,36.145504,233.6954,236.78473,48.96,36.0,1.0,35.0,4.6614733,36.0,302.77588,30.212013,0.8392226,29.372791,4.6614733,30.212013,254.09637
7241,2018-02-01 21:11:00+00:00,1.8955001,82.8918,-0.7045,-2.8730483,0.0,0.0,0.0,0.0,3.0,1002.2,1001.57794,96.600006,51.0,44.0,81.0,0.010758846,0.120197535,17.399586,32.69664,245.55606,249.37004,32.760002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7242,2017-12-05 10:59:00+00:00,6.7955,91.42214,5.4954996,3.5421748,0.0,0.0,0.0,0.0,2.0,1035.0,1034.3685,76.5,85.0,0.0,0.0,0.03911796,0.08493012,14.689588,26.260265,233.97253,241.32695,27.359999,93.0,35.0,58.0,135.74126,93.0,363.18448,99.39994,37.40858,61.99136,135.74127,99.39994,388.17758
7243,2017-12-20 08:38:00+00:00,6.9455,98.299286,6.6955,4.7273893,0.0,0.0,0.0,0.0,3.0,1033.6,1032.97,96.0,100.0,10.0,0.0,0.008501062,0.017012715,9.449572,18.204042,287.74475,294.53772,19.44,0.0,0.0,0.0,0.0,0.0,57.769066,0.0,0.0,0.0,0.0,0.0,131.44553
7244,2017-12-28 16:53:00+00:00,3.2455,74.766975,-0.80450004,-1.4714243,0.0,0.0,0.0,0.0,1.0,1002.6,1001.9804,29.4,18.0,22.0,0.0,0.016377306,0.19512099,16.946787,29.738703,257.73523,263.04712,32.039997,8.0,3.0,5.0,162.40814,7.9999924,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7245,2018-01-08 08:49:00+00:00,1.9455,80.8065,-1.0044999,-3.3177018,0.0,0.0,0.0,0.0,1.0,1023.8,1023.16455,43.199997,48.0,0.0,0.0,0.028847387,0.13532954,20.49156,34.488674,71.564964,76.10879,37.44,0.0,0.0,0.0,0.0,0.0,80.64588,0.0,0.0,0.0,0.0,0.0,162.75934
7246,2018-01-09 11:26:00+00:00,5.3954997,83.626175,2.8455,1.7460837,0.0,0.0,0.0,0.0,1.0,1009.7,1009.0811,25.500002,0.0,0.0,85.0,0.06677369,0.1471911,13.755579,20.150354,137.12111,138.62158,27.0,206.0,137.0,69.0,506.87292,206.0,382.28952,216.9131,144.25775,72.655365,506.87292,216.9131,402.5418
7247,2017-12-12 18:46:00+00:00,0.69549996,94.0349,-0.15450001,-3.192307,0.0,0.0,0.0,0.07,0.0,1012.3,1011.66876,6.2999997,7.0,0.0,0.0,0.0,0.038451195,11.923557,24.216522,208.88649,221.98714,20.880001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7248,2018-01-29 07:18:00+00:00,9.0955,81.49913,6.0955,4.1491413,0.0,0.0,0.0,0.0,3.0,1027.6,1026.9781,90.0,100.0,0.0,0.0,0.029239802,0.2141782,27.212759,42.67177,242.41806,244.51591,50.399998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7249,2017-12-08 10:30:00+00:00,2.9455001,84.538155,0.5955,-1.8141706,0.4,0.2,0.14,0.0,71.0,1010.2,1009.57513,100.0,90.0,72.0,69.0,0.038145624,0.11705625,18.709612,33.603645,258.9063,265.08353,42.48,83.0,30.0,53.0,132.56569,82.99999,319.01562,92.9825,33.60813,59.374367,132.56567,92.98249,357.384
7250,2018-02-02 10:27:00+00:00,4.8954997,87.20053,2.9455001,0.7609577,0.2,0.2,0.0,0.0,51.0,1003.5,1002.8837,100.0,99.0,93.0,95.0,0.045021288,0.11112791,17.208603,25.842384,285.78082,288.68744,39.239998,106.0,19.0,87.0,64.55812,106.0,414.5604,118.93826,21.319122,97.61914,64.55811,118.93826,465.16132
7251,2018-01-30 09:43:00+00:00,3.0455,95.49469,2.3955,-0.018787384,0.0,0.0,0.0,0.0,0.0,1030.6,1029.9629,18.3,9.0,0.0,34.0,0.028511867,0.03435129,9.178235,17.477621,228.17992,237.61934,18.0,95.0,58.0,37.0,269.25327,95.0,303.67365,116.26406,70.98227,45.28179,269.25327,116.26406,371.6456
7252,2018-02-01 09:04:00+00:00,2.5955,83.8879,0.1455,-2.2932444,0.0,0.0,0.0,0.0,2.0,999.4,998.78125,53.7,37.0,29.0,10.0,0.03143486,0.11898804,19.107151,33.092598,222.70937,224.9999,37.44,57.0,10.0,47.0,66.22056,57.0,212.77475,78.94669,13.850297,65.0964,66.22056,78.94669,294.69934
7253,2018-01-13 10:35:00+00:00,2.9455001,94.14045,2.0955,-0.34799266,0.0,0.0,0.0,0.0,3.0,1024.5,1023.8663,90.0,100.0,0.0,0.0,0.029287253,0.04436165,10.383987,14.113652,123.690094,127.74687,21.599998,87.0,16.0,71.0,67.97895,87.0,332.80328,98.46554,18.108604,80.35693,67.97895,98.46554,376.66272
7254,2018-01-11 08:32:00+00:00,2.0455,98.23117,1.7955,-0.35166383,0.1,0.1,0.0,0.0,51.0,1015.2,1014.5701,52.2,8.0,74.0,2.0,0.012343444,0.012561798,3.8773184,4.510787,111.801476,118.61037,6.12,1.0,0.0,1.0,0.0,1.0,53.67742,2.317492,0.0,2.317492,0.0,1.0947921,124.396996
7255,2018-01-02 15:55:00+00:00,6.6454997,85.555626,4.3954997,2.3586473,0.1,0.1,0.0,0.0,51.0,1009.7,1009.0836,76.8,1.0,77.0,99.0,0.017851224,0.14155108,20.188908,33.34035,201.99118,204.90474,36.0,24.0,0.0,24.0,0.0,24.0,55.46091,0.0,0.0,0.0,0.0,0.0,0.0
7256,2017-12-22 18:46:00+00:00,8.7955,98.323975,8.5455,7.0921516,0.0,0.0,0.0,0.0,3.0,1036.3,1035.6724,100.0,100.0,0.0,77.0,0.0,0.019013166,9.0645685,17.163355,276.84268,279.65982,17.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
